home_team,away_team,neutral_site,actual_home_score,actual_away_score,pred_home_score,pred_away_score,actual_margin,pred_margin,margin_error,actual_total,pred_total,total_error,actual_winner,pred_winner,winner_correct,home_win_prob,spread_error
Houston Cougars,Lehigh Mountain Hawks,False,75,57,83,67,18,16,2,132,150.0,18.0,Houston Cougars,Houston Cougars,True,0.9267,2
Arizona Wildcats,Florida Gators,True,93,87,79,78,6,1,5,180,157.0,23.0,Arizona Wildcats,Arizona Wildcats,True,0.56,5
UConn Huskies,New Haven Chargers,False,79,55,81,64,24,17,7,134,145.0,11.0,UConn Huskies,UConn Huskies,True,0.95,7
St. John's Red Storm,Quinnipiac Bobcats,False,108,74,80,69,34,11,23,182,149.0,33.0,St. John's Red Storm,St. John's Red Storm,True,0.84,23
Michigan Wolverines,Oakland Golden Grizzlies,False,121,78,83,72,43,11,32,199,155.0,44.0,Michigan Wolverines,Michigan Wolverines,True,0.82,32
BYU Cougars,Villanova Wildcats,True,71,66,78,76,5,2,3,137,154.0,17.0,BYU Cougars,BYU Cougars,True,0.55,3
Louisville Cardinals,South Carolina State Bulldogs,False,104,45,87,65,59,22,37,149,152.0,3.0,Louisville Cardinals,Louisville Cardinals,True,0.98,37
UCLA Bruins,Eastern Washington Eagles,False,80,74,81,74,6,7,1,154,155.0,1.0,UCLA Bruins,UCLA Bruins,True,0.7567,1
Arkansas Razorbacks,Southern Jaguars,False,109,77,85,74,32,11,21,186,159.0,27.0,Arkansas Razorbacks,Arkansas Razorbacks,True,0.81,21
Alabama Crimson Tide,North Dakota Fighting Hawks,False,91,62,84,73,29,11,18,153,157.0,4.0,Alabama Crimson Tide,Alabama Crimson Tide,True,0.83,18
Iowa State Cyclones,Fairleigh Dickinson Knights,False,88,50,85,63,38,22,16,138,148.0,10.0,Iowa State Cyclones,Iowa State Cyclones,True,0.9933,16
Illinois Fighting Illini,Jackson State Tigers,False,113,55,86,65,58,21,37,168,151.0,17.0,Illinois Fighting Illini,Illinois Fighting Illini,True,0.9767,37
Tennessee Volunteers,Mercer Bears,False,76,61,82,73,15,9,6,137,155.0,18.0,Tennessee Volunteers,Tennessee Volunteers,True,0.77,6
Kansas Jayhawks,Green Bay Phoenix,False,94,51,80,72,43,8,35,145,152.0,7.0,Kansas Jayhawks,Kansas Jayhawks,True,0.7467,35
Auburn Tigers,Bethune-Cookman Wildcats,False,95,90,83,73,5,10,5,185,156.0,29.0,Auburn Tigers,Auburn Tigers,True,0.8167,5
Gonzaga Bulldogs,Texas Southern Tigers,False,98,43,87,65,55,22,33,141,152.0,11.0,Gonzaga Bulldogs,Gonzaga Bulldogs,True,0.9933,33
