game_date,team1,team2,site,model_score1,model_score2,model_margin_team1,model_total,model_win_prob1,model_win_prob2,actual_score1,actual_score2,vegas_spread_team1,vegas_total,data_type
2025-11-04,Houston Cougars,Lehigh Mountain Hawks,team1_home,84,66,18,150,0.9574,0.0426,75,57,,,backtest
2025-11-04,Arizona Wildcats,Florida Gators,neutral,79,77,2,156,0.5543,0.4457,93,87,,,backtest
2025-11-04,UConn Huskies,New Haven Chargers,team1_home,83,62,21,145,0.981,0.019,79,55,,,backtest
2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,team1_home,81,70,11,151,0.8524,0.1476,108,74,,,backtest
2025-11-04,Michigan Wolverines,Oakland Golden Grizzlies,team1_home,85,72,13,157,0.8674,0.1326,121,78,,,backtest
2025-11-04,BYU Cougars,Villanova Wildcats,neutral,79,77,2,156,0.5555,0.4445,71,66,,,backtest
2025-11-04,Louisville Cardinals,South Carolina State Bulldogs,team1_home,88,64,24,152,0.989,0.011,104,45,,,backtest
2025-11-04,UCLA Bruins,Eastern Washington Eagles,team1_home,82,73,9,155,0.8042,0.1958,80,74,,,backtest
2025-11-04,Arkansas Razorbacks,Southern Jaguars,team1_home,85,72,13,157,0.8707,0.1293,109,77,,,backtest
2025-11-04,Alabama Crimson Tide,North Dakota Fighting Hawks,team1_home,84,74,10,158,0.8211,0.1789,91,62,,,backtest
2025-11-04,Iowa State Cyclones,Fairleigh Dickinson Knights,team1_home,85,63,22,148,0.9836,0.0164,88,50,,,backtest
2025-11-04,Illinois Fighting Illini,Jackson State Tigers,team1_home,86,65,21,151,0.9743,0.0257,113,55,,,backtest
2025-11-04,Tennessee Volunteers,Mercer Bears,team1_home,82,73,9,155,0.7851,0.2149,76,61,,,backtest
2025-11-04,Kansas Jayhawks,Green Bay Phoenix,team1_home,81,71,10,152,0.8026,0.1974,94,51,,,backtest
2025-11-04,Auburn Tigers,Bethune-Cookman Wildcats,team1_home,83,73,10,156,0.8016,0.1984,95,90,,,backtest
2025-11-04,Gonzaga Bulldogs,Texas Southern Tigers,team1_home,87,65,22,152,0.9822,0.0178,98,43,,,backtest
2025-11-04,Michigan State Spartans,Colgate Raiders,team1_home,82,70,12,152,0.867,0.133,80,69,,,backtest
2025-11-04,Wisconsin Badgers,Campbell Fighting Camels,team1_home,83,72,11,155,0.833,0.167,96,64,,,backtest
2025-11-04,North Carolina Tar Heels,Central Arkansas Bears,team1_home,80,73,7,153,0.7256,0.2744,94,54,,,backtest
2025-11-03,St. Bonaventure Bonnies,Bradley Braves,neutral,76,78,-2,154,0.4481,0.5519,69,63,,,backtest
2025-11-03,Murray State Racers,Omaha Mavericks,neutral,82,75,7,157,0.7182,0.2818,85,77,,,backtest
2025-11-03,Drake Bulldogs,Northern Arizona Lumberjacks,neutral,79,72,7,151,0.717,0.283,77,71,,,backtest
2025-11-03,Eastern Michigan Eagles,Georgia State Panthers,team1_home,77,71,6,148,0.7112,0.2888,71,49,,,backtest
2025-11-03,High Point Panthers,Furman Paladins,neutral,82,72,10,154,0.8183,0.1817,97,71,,,backtest
2025-11-03,Buffalo Bulls,Southern Miss Golden Eagles,team1_home,80,73,7,153,0.7212,0.2788,85,79,,,backtest
2025-11-03,Ohio State Buckeyes,IU Indianapolis Jaguars,team1_home,84,72,12,156,0.8523,0.1477,118,102,,,backtest
2025-11-03,Maryland Terrapins,Coppin State Eagles,neutral,78,69,9,147,0.8029,0.1971,83,61,,,backtest
2025-11-03,Georgetown Hoyas,Morgan State Bears,team1_home,81,70,11,151,0.8531,0.1469,87,70,,,backtest
2025-11-04,Miami (OH) RedHawks,Old Dominion Monarchs,team1_home,85,71,14,156,0.8961,0.1039,87,72,,,backtest
2025-11-04,Howard Bison,Missouri Tigers,team1_home,78,74,4,152,0.6482,0.3518,67,88,,,backtest
2025-11-04,Western Michigan Broncos,Coastal Carolina Chanticleers,team1_home,75,76,-1,151,0.4694,0.5306,76,71,,,backtest
2025-11-04,Ohio Bobcats,Arkansas State Red Wolves,team1_home,77,79,-2,156,0.4158,0.5842,85,89,,,backtest
2025-11-04,Massachusetts Minutemen,Marshall Thundering Herd,team1_home,79,78,1,157,0.5355,0.4645,72,78,,,backtest
2025-11-04,George Mason Patriots,Wofford Terriers,team1_home,80,73,7,153,0.7396,0.2604,70,46,,,backtest
2025-11-04,Radford Highlanders,Western Illinois Leathernecks,team1_home,84,66,18,150,0.9536,0.0464,80,75,,,backtest
2025-11-04,Toledo Rockets,South Alabama Jaguars,team1_home,78,75,3,153,0.6078,0.3922,74,76,,,backtest
2025-11-04,Central Michigan Chippewas,App State Mountaineers,team1_home,73,76,-3,149,0.3934,0.6066,82,66,,,backtest
2025-11-04,Bowling Green Falcons,Texas State Bobcats,team1_home,78,72,6,150,0.71,0.29,83,48,,,backtest
2025-11-04,Penn State Nittany Lions,Fairfield Stags,team1_home,75,77,-2,152,0.445,0.555,76,68,,,backtest
2025-11-04,Kent State Golden Flashes,Troy Trojans,team1_home,79,78,1,157,0.5363,0.4637,97,103,,,backtest
2025-11-04,VCU Rams,Wagner Seahawks,team1_home,83,69,14,152,0.9137,0.0863,103,74,,,backtest
2025-11-04,Saint Joseph's Hawks,Lafayette Leopards,team1_home,79,69,10,148,0.8101,0.1899,85,76,,,backtest
2025-11-04,Ball State Cardinals,Louisiana Ragin' Cajuns,team1_home,74,70,4,144,0.6476,0.3524,75,64,,,backtest
2025-11-04,Siena Saints,Bryant Bulldogs,team1_home,81,63,18,144,0.968,0.032,82,66,,,backtest
2025-11-04,Akron Zips,James Madison Dukes,team1_home,83,72,11,155,0.8405,0.1595,85,71,,,backtest
2025-11-04,Cincinnati Bearcats,Western Carolina Catamounts,team1_home,79,72,7,151,0.7322,0.2678,94,63,,,backtest
2025-11-04,Virginia Tech Hokies,Charleston Southern Buccaneers,team1_home,81,75,6,156,0.6923,0.3077,98,67,,,backtest
2025-11-04,Syracuse Orange,Binghamton Bearcats,team1_home,82,68,14,150,0.8966,0.1034,85,47,,,backtest
2025-11-04,Pittsburgh Panthers,Youngstown State Penguins,team1_home,76,75,1,151,0.5422,0.4578,74,59,,,backtest
