team,primary_color,secondary_color,logo_url,logo_file
Abilene Christian Wildcats,,,https://content.sportslogos.net/logos/30/5071/full/9623_abilene_christian__wildcats-primary-1997.png,abilene_christian_wildcats.png
Air Force Falcons,,,https://content.sportslogos.net/logos/30/595/full/air_force_falcons_logo_primary_1956sportslogosnet8968.png,air_force_falcons.png
Akron Zips,,,https://content.sportslogos.net/logos/30/596/full/akron_zips_logo_primary_2021_sportslogosnet-6013.png,akron_zips.png
Alabama A&M Bulldogs,,,https://content.sportslogos.net/logos/30/598/full/alabama-a&m-bulldogs-logo-primary-dark-2023-59887032023.png,alabama_a&m_bulldogs.png
Alabama Crimson Tide,#9E1B32,#FFFFFF,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,alabama_crimson_tide.png
Alabama State Hornets,,,https://content.sportslogos.net/logos/30/599/full/alabama_state_hornets_logo_primary_dark_2001_sportslogosnet-1666.png,alabama_state_hornets.png
Alcorn State Braves,,,https://content.sportslogos.net/logos/30/600/full/3087_alcorn_state_braves-primary-2017.png,alcorn_state_braves.png
American University Eagles,,,https://content.sportslogos.net/logos/30/601/full/american_eagles_logo_secondary_20062650.png,american_university_eagles.png
App State Mountaineers,,,https://content.sportslogos.net/logos/30/602/full/appalachian_state_mountaineers_logo_primary_1976_sportslogosnet-4768.png,app_state_mountaineers.png
Arizona State Sun Devils,,,https://content.sportslogos.net/logos/30/604/full/arizona_state_sun_devils_logo_primary_19678515.png,arizona_state_sun_devils.png
Arizona Wildcats,#003366,#CC0033,https://content.sportslogos.net/logos/30/603/full/arizona_wildcats_logo_secondary_19903878.png,arizona_wildcats.png
Arkansas Razorbacks,,,https://content.sportslogos.net/logos/30/606/full/arkansas_razorbacks_logo_secondary_19656836.png,arkansas_razorbacks.png
Arkansas State Red Wolves,,,https://content.sportslogos.net/logos/30/605/full/arkansas_state_red_wolves_logo_alternate_20086152.png,arkansas_state_red_wolves.png
Arkansas-Pine Bluff Golden Lions,,,https://content.sportslogos.net/logos/30/608/full/arkansas-pb_golden_lions_logo_primary_20143758.png,arkansas-pine_bluff_golden_lions.png
Army Black Knights,,,https://content.sportslogos.net/logos/30/609/full/army_black_knights_logo_primary_19755680.png,army_black_knights.png
Auburn Tigers,#0C2340,#F26522,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,auburn_tigers.png
Austin Peay Governors,,,https://content.sportslogos.net/logos/30/611/full/austin_peay_governors_logo_primary_2019sportslogosnet9922.png,austin_peay_governors.png
BYU Cougars,,,https://content.sportslogos.net/logos/30/622/full/brigham_young_cougars_logo_secondary_2005_sportslogosnet-1810.png,byu_cougars.png
Ball State Cardinals,,,https://content.sportslogos.net/logos/30/612/full/ball_state_cardinals_logo_alternate_1965_sportslogosnet-4834.png,ball_state_cardinals.png
Baylor Bears,#154734,#FFB81C,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,baylor_bears.png
Bellarmine Knights,,,https://content.sportslogos.net/logos/30/6811/full/bellarmine_knights_logo_primary_2020_sportslogosnet-9378.png,bellarmine_knights.png
Belmont Bruins,,,https://content.sportslogos.net/logos/30/614/full/belmont_bruins_logo_secondary_20038216.png,belmont_bruins.png
Bethune-Cookman Wildcats,,,https://content.sportslogos.net/logos/30/615/full/bethune-cookman_wildcats_logo_alternate_1996sportslogosnet9244.png,bethune-cookman_wildcats.png
Binghamton Bearcats,,,https://content.sportslogos.net/logos/30/855/full/binghamton_bearcats_logo_secondary_2014_sportslogosnet-8545.png,binghamton_bearcats.png
Boise State Broncos,,,https://content.sportslogos.net/logos/30/617/full/boise_state_broncos_logo_primary_19833895.png,boise_state_broncos.png
Boston College Eagles,,,https://content.sportslogos.net/logos/30/618/full/boston_college_eagles_logo_primary_19772820.png,boston_college_eagles.png
Boston University Terriers,,,https://content.sportslogos.net/logos/30/619/full/boston_university_terriers_logo_secondary_2015_sportslogosnet-1868.png,boston_university_terriers.png
Bowling Green Falcons,,,https://content.sportslogos.net/logos/30/620/full/bowling_green_falcons_logo_secondary_2011_sportslogosnet-5912.png,bowling_green_falcons.png
