team_boxscores
game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401824809,Lehigh Mountain Hawks,57.0,19-51,37.0,4-15,27.0,15-23,65.0,30.0,9.0,21.0,5.0,8.0,3.0,15.0,1.0,15.0,10.0,8.0,22.0,16.0,0.0,19.0,51.0,4.0,15.0,15.0,23.0,67.925,83.91608391608390
401824809,Houston Cougars,75.0,26-61,43.0,7-21,33.0,16-20,80.0,43.0,15.0,28.0,14.0,11.0,6.0,13.0,0.0,13.0,19.0,6.0,22.0,22.0,24.0,26.0,61.0,7.0,21.0,16.0,20.0,68.5,109.48905109489100
401826885,Florida Gators,87.0,30-70,43.0,7-27,26.0,20-30,67.0,39.0,17.0,22.0,15.0,9.0,2.0,15.0,1.0,15.0,11.0,13.0,46.0,23.0,12.0,30.0,70.0,7.0,27.0,20.0,30.0,82.25,105.77507598784200
401826885,Arizona Wildcats,93.0,30-61,49.0,2-5,40.0,31-38,82.0,41.0,12.0,29.0,15.0,8.0,5.0,14.0,1.0,14.0,16.0,14.0,50.0,22.0,9.0,30.0,61.0,2.0,5.0,31.0,38.0,81.05,114.7439851943250
401812785,New Haven Chargers,55.0,23-52,44.0,3-14,21.0,6-14,43.0,25.0,4.0,21.0,3.0,7.0,1.0,11.0,1.0,11.0,12.0,1.0,30.0,15.0,0.0,23.0,52.0,3.0,14.0,6.0,14.0,65.65,83.77760853008380
401812785,UConn Huskies,79.0,27-56,48.0,8-23,35.0,17-20,85.0,40.0,10.0,30.0,11.0,9.0,5.0,12.0,1.0,12.0,5.0,6.0,36.0,16.0,24.0,27.0,56.0,8.0,23.0,17.0,20.0,67.5,117.03703703703700
401820577,Quinnipiac Bobcats,74.0,27-67,40.0,7-18,39.0,13-19,68.0,35.0,14.0,21.0,10.0,11.0,6.0,22.0,0.0,22.0,12.0,16.0,32.0,26.0,0.0,27.0,67.0,7.0,18.0,13.0,19.0,84.025,88.0690270752752
401820577,St. John's Red Storm,108.0,39-69,57.0,8-19,42.0,22-34,65.0,45.0,16.0,29.0,25.0,12.0,3.0,14.0,0.0,14.0,32.0,44.0,60.0,18.0,45.0,39.0,69.0,8.0,19.0,22.0,34.0,83.15,129.88574864702300
401826083,Oakland Golden Grizzlies,78.0,27-64,42.0,11-26,42.0,13-15,87.0,22.0,5.0,17.0,11.0,6.0,0.0,11.0,2.0,11.0,4.0,6.0,26.0,11.0,0.0,27.0,64.0,11.0,26.0,13.0,15.0,77.125,101.13452188006500
401826083,Michigan Wolverines,121.0,45-70,64.0,19-35,54.0,12-13,92.0,40.0,6.0,34.0,31.0,3.0,7.0,8.0,0.0,8.0,19.0,10.0,46.0,15.0,46.0,45.0,70.0,19.0,35.0,12.0,13.0,78.175,154.7809401982730
