game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401824809,Lehigh Mountain Hawks,57.0,19-51,37.0,4-15,27.0,15-23,65.0,30.0,9.0,21.0,5.0,8.0,3.0,15.0,1.0,15.0,10.0,8.0,22.0,16.0,0.0,19.0,51.0,4.0,15.0,15.0,23.0,67.925,83.9160839160839
401824809,Houston Cougars,75.0,26-61,43.0,7-21,33.0,16-20,80.0,43.0,15.0,28.0,14.0,11.0,6.0,13.0,0.0,13.0,19.0,6.0,22.0,22.0,24.0,26.0,61.0,7.0,21.0,16.0,20.0,68.5,109.489051094891
401826885,Florida Gators,87.0,30-70,43.0,7-27,26.0,20-30,67.0,39.0,17.0,22.0,15.0,9.0,2.0,15.0,1.0,15.0,11.0,13.0,46.0,23.0,12.0,30.0,70.0,7.0,27.0,20.0,30.0,82.25,105.775075987842
401826885,Arizona Wildcats,93.0,30-61,49.0,2-5,40.0,31-38,82.0,41.0,12.0,29.0,15.0,8.0,5.0,14.0,1.0,14.0,16.0,14.0,50.0,22.0,9.0,30.0,61.0,2.0,5.0,31.0,38.0,81.05,114.743985194325
401812785,New Haven Chargers,55.0,23-52,44.0,3-14,21.0,6-14,43.0,25.0,4.0,21.0,3.0,7.0,1.0,11.0,1.0,11.0,12.0,1.0,30.0,15.0,0.0,23.0,52.0,3.0,14.0,6.0,14.0,65.65,83.7776085300838
401812785,UConn Huskies,79.0,27-56,48.0,8-23,35.0,17-20,85.0,40.0,10.0,30.0,11.0,9.0,5.0,12.0,1.0,12.0,5.0,6.0,36.0,16.0,24.0,27.0,56.0,8.0,23.0,17.0,20.0,67.5,117.037037037037
401820577,Quinnipiac Bobcats,74.0,27-67,40.0,7-18,39.0,13-19,68.0,35.0,14.0,21.0,10.0,11.0,6.0,22.0,0.0,22.0,12.0,16.0,32.0,26.0,0.0,27.0,67.0,7.0,18.0,13.0,19.0,84.025,88.0690270752752
401820577,St. John's Red Storm,108.0,39-69,57.0,8-19,42.0,22-34,65.0,45.0,16.0,29.0,25.0,12.0,3.0,14.0,0.0,14.0,32.0,44.0,60.0,18.0,45.0,39.0,69.0,8.0,19.0,22.0,34.0,83.15,129.885748647023
401826083,Oakland Golden Grizzlies,78.0,27-64,42.0,11-26,42.0,13-15,87.0,22.0,5.0,17.0,11.0,6.0,0.0,11.0,2.0,11.0,4.0,6.0,26.0,11.0,0.0,27.0,64.0,11.0,26.0,13.0,15.0,77.125,101.134521880065
401826083,Michigan Wolverines,121.0,45-70,64.0,19-35,54.0,12-13,92.0,40.0,6.0,34.0,31.0,3.0,7.0,8.0,0.0,8.0,19.0,10.0,46.0,15.0,46.0,45.0,70.0,19.0,35.0,12.0,13.0,78.175,154.780940198273
401819834,Villanova Wildcats,66.0,24-67,36.0,10-35,29.0,8-15,53.0,49.0,17.0,32.0,12.0,2.0,1.0,11.0,0.0,11.0,5.0,3.0,24.0,20.0,2.0,24.0,67.0,10.0,35.0,8.0,15.0,68.125,96.8807339449541
401819834,BYU Cougars,71.0,26-66,39.0,5-17,29.0,14-21,67.0,43.0,12.0,31.0,10.0,4.0,5.0,4.0,1.0,4.0,17.0,9.0,40.0,13.0,14.0,26.0,66.0,5.0,17.0,14.0,21.0,67.975,104.450165502023
401817239,South Carolina State Bulldogs,45.0,13-57,23.0,2-19,11.0,17-22,77.0,33.0,12.0,21.0,5.0,6.0,5.0,25.0,0.0,25.0,12.0,0.0,18.0,25.0,0.0,13.0,57.0,2.0,19.0,17.0,22.0,80.45,55.9353635798633
401817239,Louisville Cardinals,104.0,33-62,53.0,12-32,38.0,26-33,79.0,47.0,12.0,35.0,23.0,12.0,4.0,17.0,1.0,17.0,36.0,10.0,42.0,21.0,67.0,33.0,62.0,12.0,32.0,26.0,33.0,82.675,125.793770789235
401813756,Eastern Washington Eagles,74.0,29-54,54.0,7-25,28.0,9-14,64.0,30.0,6.0,24.0,22.0,5.0,2.0,16.0,0.0,16.0,11.0,6.0,38.0,13.0,3.0,29.0,54.0,7.0,25.0,9.0,14.0,70.65,104.741684359519
401813756,UCLA Bruins,80.0,33-70,47.0,8-26,31.0,6-10,60.0,35.0,12.0,23.0,19.0,7.0,3.0,8.0,0.0,8.0,13.0,12.0,38.0,12.0,15.0,33.0,70.0,8.0,26.0,6.0,10.0,70.75,113.074204946996
401826784,Southern Jaguars,77.0,27-69,39.0,12-27,44.0,11-24,46.0,37.0,12.0,25.0,10.0,3.0,3.0,12.0,0.0,12.0,7.0,12.0,28.0,20.0,2.0,27.0,69.0,12.0,27.0,11.0,24.0,80.4,95.771144278607
401826784,Arkansas Razorbacks,109.0,37-73,51.0,10-28,36.0,25-29,86.0,45.0,14.0,31.0,23.0,10.0,4.0,9.0,0.0,9.0,16.0,32.0,48.0,18.0,37.0,37.0,73.0,10.0,28.0,25.0,29.0,81.775,133.292571079181
401812260,North Dakota Fighting Hawks,62.0,24-62,39.0,5-20,25.0,9-17,53.0,26.0,7.0,19.0,13.0,11.0,1.0,10.0,0.0,10.0,13.0,11.0,30.0,19.0,0.0,24.0,62.0,5.0,20.0,9.0,17.0,73.075,84.844338008895
401812260,Alabama Crimson Tide,91.0,31-58,53.0,8-27,30.0,21-27,78.0,46.0,11.0,35.0,22.0,8.0,7.0,15.0,0.0,15.0,15.0,24.0,44.0,15.0,29.0,31.0,58.0,8.0,27.0,21.0,27.0,74.825,121.617106582025
401812282,Fairleigh Dickinson Knights,50.0,17-52,33.0,6-27,22.0,10-17,59.0,33.0,8.0,25.0,7.0,6.0,4.0,18.0,0.0,18.0,5.0,2.0,20.0,11.0,0.0,17.0,52.0,6.0,27.0,10.0,17.0,70.075,71.3521227256511
401812282,Iowa State Cyclones,88.0,35-67,52.0,12-27,44.0,6-9,67.0,41.0,9.0,32.0,19.0,11.0,1.0,9.0,0.0,9.0,24.0,14.0,44.0,20.0,44.0,35.0,67.0,12.0,27.0,6.0,9.0,71.275,123.465450719046
401827170,Jackson State Tigers,55.0,19-62,31.0,7-29,24.0,10-14,71.0,19.0,4.0,15.0,5.0,11.0,2.0,11.0,1.0,11.0,13.0,17.0,20.0,22.0,0.0,19.0,62.0,7.0,29.0,10.0,14.0,75.65,72.7032385988103
401827170,Illinois Fighting Illini,113.0,40-73,55.0,17-37,46.0,16-24,67.0,61.0,21.0,40.0,23.0,6.0,2.0,12.0,0.0,12.0,14.0,5.0,42.0,10.0,58.0,40.0,73.0,17.0,37.0,16.0,24.0,75.4,149.867374005305
401823483,Mercer Bears,61.0,20-67,30.0,6-29,21.0,15-21,71.0,32.0,13.0,19.0,7.0,15.0,4.0,5.0,0.0,5.0,16.0,5.0,22.0,20.0,4.0,20.0,67.0,6.0,29.0,15.0,21.0,68.975,88.4378397970279
